CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
16980,23844,18073,"Jasper County, IN",County or equivalent,33478,33478,33514,33415,33478,33412,33464,33470,36,-99,63,-66,52,6,111,376,405,404,337,361,111,276,302,345,312,310,0,100,103,59,25,51,0,4,14,13,17,17,39,-203,-49,-140,19,-42,39,-199,-35,-127,36,-25,-3,0,-5,2,-9,-20
16980,23844,18089,"Lake County, IN",County or equivalent,496005,496069,495987,494788,493192,491560,490574,487865,-82,-1199,-1596,-1632,-986,-2709,1592,6186,6132,6058,5943,5956,1175,4531,4522,4758,4725,4749,417,1655,1610,1300,1218,1207,29,248,274,324,411,422,-529,-3074,-3486,-3098,-2335,-4198,-500,-2826,-3212,-2774,-1924,-3776,1,-28,6,-158,-280,-140
16980,23844,18111,"Newton County, IN",County or equivalent,14244,14244,14240,14115,14062,14029,14072,14008,-4,-125,-53,-33,43,-64,27,139,155,136,126,129,38,177,149,171,126,139,-11,-38,6,-35,0,-10,2,7,4,5,7,7,6,-94,-62,4,47,-56,8,-87,-58,9,54,-49,-1,0,-1,-7,-11,-5
16980,23844,18127,"Porter County, IN",County or equivalent,164343,164347,164550,165510,165765,166578,167308,167688,203,960,255,813,730,380,446,1707,1845,1718,1784,1784,317,1279,1366,1386,1496,1510,129,428,479,332,288,274,31,107,142,160,188,187,46,498,-366,324,274,-179,77,605,-224,484,462,8,-3,-73,0,-3,-20,98
16980,29404,,"Lake County-Kenosha County, IL-WI",Metropolitan Division,869888,869835,870920,868002,868972,871492,872364,872347,1085,-2918,970,2520,872,-17,2752,10183,10036,9934,9752,9883,1283,5356,5627,5716,5715,5745,1469,4827,4409,4218,4037,4138,377,1342,2333,1925,2107,2406,-797,-9275,-5841,-3878,-5000,-6193,-420,-7933,-3508,-1953,-2893,-3787,36,188,69,255,-272,-368
16980,29404,17097,"Lake County, IL",County or equivalent,703462,703409,704294,701094,701494,703841,704149,703910,885,-3200,400,2347,308,-239,2225,8149,8088,7958,7809,7896,1022,4026,4234,4317,4372,4419,1203,4123,3854,3641,3437,3477,351,1235,2194,1789,1947,2240,-706,-8752,-5727,-3256,-4881,-5629,-355,-7517,-3533,-1467,-2934,-3389,37,194,79,173,-195,-327
16980,29404,55059,"Kenosha County, WI",County or equivalent,166426,166426,166626,166908,167478,167651,168215,168437,200,282,570,173,564,222,527,2034,1948,1976,1943,1987,261,1330,1393,1399,1343,1326,266,704,555,577,600,661,26,107,139,136,160,166,-91,-523,-114,-622,-119,-564,-65,-416,25,-486,41,-398,-1,-6,-10,82,-77,-41
17020,,,"Chico, CA",Metropolitan Statistical Area,220000,220000,219977,220019,221205,222154,224033,225411,-23,42,1186,949,1879,1378,623,2440,2397,2321,2501,2485,523,2178,2247,2308,2304,2296,100,262,150,13,197,189,57,167,187,199,251,261,-178,-267,868,601,1407,684,-121,-100,1055,800,1658,945,-2,-120,-19,136,24,244
17020,,6007,"Butte County, CA",County or equivalent,220000,220000,219977,220019,221205,222154,224033,225411,-23,42,1186,949,1879,1378,623,2440,2397,2321,2501,2485,523,2178,2247,2308,2304,2296,100,262,150,13,197,189,57,167,187,199,251,261,-178,-267,868,601,1407,684,-121,-100,1055,800,1658,945,-2,-120,-19,136,24,244
17140,,,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,2114580,2114755,2117863,2123412,2129877,2137868,2148450,2157719,3108,5549,6465,7991,10582,9269,6906,27562,27478,27498,26798,27011,3990,18106,18179,18499,18791,18900,2916,9456,9299,8999,8007,8111,731,3178,3293,3562,4131,4129,-481,-6927,-6025,-4105,-943,-2674,250,-3749,-2732,-543,3188,1455,-58,-158,-102,-465,-613,-297
17140,,18029,"Dearborn County, IN",County or equivalent,50047,50047,50099,50009,49754,49755,49423,49455,52,-90,-255,1,-332,32,128,549,529,513,481,483,75,465,458,430,416,423,53,84,71,83,65,60,5,-4,3,4,8,8,-5,-161,-331,-72,-376,-2,0,-165,-328,-68,-368,6,-1,-9,2,-14,-29,-34
17140,,18115,"Ohio County, IN",County or equivalent,6128,6128,6110,6086,6107,6026,6008,5938,-18,-24,21,-81,-18,-70,13,52,53,59,51,53,7,63,51,56,69,70,6,-11,2,3,-18,-17,0,0,0,0,0,0,-24,-19,20,-75,-13,-58,-24,-19,20,-75,-13,-58,0,6,-1,-9,13,5
17140,,18161,"Union County, IN",County or equivalent,7516,7516,7532,7472,7334,7284,7225,7182,16,-60,-138,-50,-59,-43,19,80,72,63,71,69,8,73,59,77,74,61,11,7,13,-14,-3,8,0,0,0,0,0,0,7,-71,-154,-39,-58,-53,7,-71,-154,-39,-58,-53,-2,4,3,3,2,2
17140,,21015,"Boone County, KY",County or equivalent,118811,118811,119351,121615,123186,124383,126190,127712,540,2264,1571,1197,1807,1522,430,1645,1721,1729,1722,1735,140,700,692,784,851,865,290,945,1029,945,871,870,86,236,260,273,324,322,159,1082,290,85,571,282,245,1318,550,358,895,604,5,1,-8,-106,41,48
17140,,21023,"Bracken County, KY",County or equivalent,8488,8488,8503,8503,8473,8440,8388,8321,15,0,-30,-33,-52,-67,24,106,104,114,99,98,7,93,88,85,103,97,17,13,16,29,-4,1,1,3,-1,-1,0,1,0,-18,-43,-57,-52,-63,1,-15,-44,-58,-52,-62,-3,2,-2,-4,4,-6
17140,,21037,"Campbell County, KY",County or equivalent,90336,90336,90614,91180,91178,91214,91737,92066,278,566,-2,36,523,329,287,1153,1186,1091,1071,1070,187,768,867,855,810,847,100,385,319,236,261,223,12,101,104,113,133,133,160,127,-424,-258,140,-32,172,228,-320,-145,273,101,6,-47,-1,-55,-11,5
17140,,21077,"Gallatin County, KY",County or equivalent,8589,8589,8610,8583,8502,8506,8606,8636,21,-27,-81,4,100,30,28,121,107,120,108,115,9,96,104,98,63,65,19,25,3,22,45,50,4,7,6,9,11,11,-2,-64,-89,-18,37,-22,2,-57,-83,-9,48,-11,0,5,-1,-9,7,-9
17140,,21081,"Grant County, KY",County or equivalent,24662,24662,24681,24712,24491,24542,24846,24757,19,31,-221,51,304,-89,84,353,385,319,354,344,30,186,229,228,214,210,54,167,156,91,140,134,-1,-3,-4,-4,-3,-3,-34,-146,-377,-43,163,-218,-35,-149,-381,-47,160,-221,0,13,4,7,4,-2
17140,,21117,"Kenton County, KY",County or equivalent,159720,159721,160014,160667,161815,163494,164045,165012,293,653,1148,1679,551,967,634,2386,2287,2373,2294,2275,304,1344,1395,1413,1418,1396,330,1042,892,960,876,879,25,132,193,193,227,227,-53,-475,77,549,-481,-161,-28,-343,270,742,-254,66,-9,-46,-14,-23,-71,22
17140,,21191,"Pendleton County, KY",County or equivalent,14877,14876,14903,14650,14529,14549,14433,14408,27,-253,-121,20,-116,-25,32,162,151,177,144,150,17,155,160,134,147,146,15,7,-9,43,-3,4,0,0,0,0,0,0,15,-258,-114,-21,-109,-10,15,-258,-114,-21,-109,-10,-3,-2,2,-2,-4,-19
17140,,39015,"Brown County, OH",County or equivalent,44846,44846,44883,44675,44399,44243,44078,43839,37,-208,-276,-156,-165,-239,135,510,524,506,490,479,89,484,445,488,483,474,46,26,79,18,7,5,0,-3,-4,-4,-4,-4,-5,-227,-359,-194,-157,-243,-5,-230,-363,-198,-161,-247,-4,-4,8,24,-11,3
17140,,39017,"Butler County, OH",County or equivalent,368130,368130,369064,370199,370802,371387,373948,376353,934,1135,603,585,2561,2405,1163,4566,4476,4697,4420,4493,630,3049,3012,3037,3112,3190,533,1517,1464,1660,1308,1303,161,691,695,759,879,881,240,-1099,-1572,-1880,483,66,401,-408,-877,-1121,1362,947,0,26,16,46,-109,155
17140,,39025,"Clermont County, OH",County or equivalent,197363,197363,197705,198615,199242,200219,201375,201973,342,910,627,977,1156,598,623,2458,2377,2319,2260,2303,417,1560,1528,1642,1586,1620,206,898,849,677,674,683,31,91,102,115,136,137,133,-1,-314,95,354,-306,164,90,-212,210,490,-169,-28,-78,-10,90,-8,84
17140,,39061,"Hamilton County, OH",County or equivalent,802374,802374,802270,800642,802316,804083,806332,807598,-104,-1628,1674,1767,2249,1266,2651,10916,11093,10967,10888,10948,1738,7690,7597,7600,7808,7774,913,3226,3496,3367,3080,3174,319,1560,1562,1696,1942,1937,-1313,-6198,-3332,-2966,-2274,-3193,-994,-4638,-1770,-1270,-332,-1256,-23,-216,-52,-330,-499,-652
17140,,39165,"Warren County, OH",County or equivalent,212693,212868,213524,215804,217749,219743,221816,224469,656,2280,1945,1994,2073,2653,655,2505,2413,2451,2345,2396,332,1380,1494,1572,1637,1662,323,1125,919,879,708,734,88,367,377,409,478,479,241,601,697,789,829,1339,329,968,1074,1198,1307,1818,4,187,-48,-83,58,101
17300,,,"Clarksville, TN-KY",Metropolitan Statistical Area,260625,260610,261691,264464,275353,273211,277894,281021,1081,2773,10889,-2142,4683,3127,1178,4628,5147,5197,4870,5049,470,1784,1842,1937,1917,1923,708,2844,3305,3260,2953,3126,289,459,2517,1225,1145,1478,61,-560,4905,-6765,557,-1611,350,-101,7422,-5540,1702,-133,23,30,162,138,28,134
17300,,21047,"Christian County, KY",County or equivalent,73955,73939,74158,73584,75652,74284,73965,73309,219,-574,2068,-1368,-319,-656,376,1495,1497,1643,1424,1467,97,584,612,650,598,596,279,911,885,993,826,871,119,147,901,384,324,453,-180,-1644,256,-2832,-1475,-2039,-61,-1497,1157,-2448,-1151,-1586,1,12,26,87,6,59
17300,,21221,"Trigg County, KY",County or equivalent,14339,14334,14344,14199,14390,14292,14134,14233,10,-145,191,-98,-158,99,28,137,153,145,145,148,61,169,142,189,185,161,-33,-32,11,-44,-40,-13,0,0,0,0,0,0,46,-130,177,-41,-105,118,46,-130,177,-41,-105,118,-3,17,3,-13,-13,-6
17300,,47125,"Montgomery County, TN",County or equivalent,172331,172337,173189,176681,185311,184635,189795,193479,852,3492,8630,-676,5160,3684,774,2996,3497,3409,3301,3434,312,1031,1088,1098,1134,1166,462,1965,2409,2311,2167,2268,170,312,1616,841,821,1025,195,1214,4472,-3892,2137,310,365,1526,6088,-3051,2958,1335,25,1,133,64,35,81
17420,,,"Cleveland, TN",Metropolitan Statistical Area,115788,115788,115963,116738,117817,118557,119769,120864,175,775,1079,740,1212,1095,328,1241,1342,1329,1400,1410,244,1169,1159,1199,1156,1193,84,72,183,130,244,217,20,94,90,104,128,127,73,618,789,447,812,691,93,712,879,551,940,818,-2,-9,17,59,28,60
17420,,47011,"Bradley County, TN",County or equivalent,98963,98963,99155,100009,101222,101929,103058,104091,192,854,1213,707,1129,1033,296,1092,1200,1182,1230,1240,196,952,940,957,968,995,100,140,260,225,262,245,21,98,93,107,131,130,70,616,841,328,728,578,91,714,934,435,859,708,1,0,19,47,8,80
17420,,47139,"Polk County, TN",County or equivalent,16825,16825,16808,16729,16595,16628,16711,16773,-17,-79,-134,33,83,62,32,149,142,147,170,170,48,217,219,242,188,198,-16,-68,-77,-95,-18,-28,-1,-4,-3,-3,-3,-3,3,2,-52,119,84,113,2,-2,-55,116,81,110,-3,-9,-2,12,20,-20
17460,,,"Cleveland-Elyria, OH",Metropolitan Statistical Area,2077240,2077246,2075661,2068349,2064321,2064854,2064079,2060810,-1585,-7312,-4028,533,-775,-3269,5874,23606,23107,23098,23347,23481,5131,21073,21234,21476,20546,20507,743,2533,1873,1622,2801,2974,713,3449,3648,3845,4549,4540,-3089,-13151,-9553,-4579,-7647,-10436,-2376,-9702,-5905,-734,-3098,-5896,48,-143,4,-355,-478,-347
17460,,39035,"Cuyahoga County, OH",County or equivalent,1280122,1280109,1278226,1269820,1265798,1263796,1260610,1255921,-1883,-8406,-4022,-2002,-3186,-4689,3799,15036,14885,14861,14983,15082,3273,13770,13936,13830,13278,13150,526,1266,949,1031,1705,1932,563,2826,2984,3165,3699,3689,-3036,-12414,-7933,-5522,-8309,-9597,-2473,-9588,-4949,-2357,-4610,-5908,64,-84,-22,-676,-281,-713
17460,,39055,"Geauga County, OH",County or equivalent,93389,93410,93418,93374,93859,93935,94099,94102,8,-44,485,76,164,3,236,922,928,902,919,931,219,744,740,781,795,770,17,178,188,121,124,161,12,26,35,39,48,48,-21,-276,257,-106,19,-193,-9,-250,292,-67,67,-145,0,28,5,22,-27,-13
17460,,39085,"Lake County, OH",County or equivalent,230041,230038,230004,229775,229338,229605,229220,229245,-34,-229,-437,267,-385,25,580,2374,2211,2278,2244,2276,543,2383,2340,2456,2217,2346,37,-9,-129,-178,27,-70,28,99,125,135,169,173,-97,-214,-432,270,-485,-222,-69,-115,-307,405,-316,-49,-2,-105,-1,40,-96,144
17460,,39093,"Lorain County, OH",County or equivalent,301356,301356,301471,301924,301652,302851,304187,305147,115,453,-272,1199,1336,960,813,3464,3323,3389,3377,3385,714,2889,2795,2986,2894,2843,99,575,528,403,483,542,74,397,406,404,512,510,-58,-533,-1235,225,433,-210,16,-136,-829,629,945,300,0,14,29,167,-92,118
17460,,39103,"Medina County, OH",County or equivalent,172332,172333,172542,173456,173674,174667,175963,176395,209,914,218,993,1296,432,446,1810,1760,1668,1824,1807,382,1287,1423,1423,1362,1398,64,523,337,245,462,409,36,101,98,102,121,120,123,286,-210,554,695,-214,159,387,-112,656,816,-94,-14,4,-7,92,18,117
17660,,,"Coeur d'Alene, ID",Metropolitan Statistical Area,138494,138494,138910,141056,142292,144289,147245,150346,416,2146,1236,1997,2956,3101,411,1732,1684,1712,1756,1781,251,1235,1228,1244,1260,1284,160,497,456,468,496,497,15,26,24,36,47,47,230,1547,779,1619,2128,2625,245,1573,803,1655,2175,2672,11,76,-23,-126,285,-68
17660,,16055,"Kootenai County, ID",County or equivalent,138494,138494,138910,141056,142292,144289,147245,150346,416,2146,1236,1997,2956,3101,411,1732,1684,1712,1756,1781,251,1235,1228,1244,1260,1284,160,497,456,468,496,497,15,26,24,36,47,47,230,1547,779,1619,2128,2625,245,1573,803,1655,2175,2672,11,76,-23,-126,285,-68
17780,,,"College Station-Bryan, TX",Metropolitan Statistical Area,228660,228660,229473,231418,234108,237880,242919,249156,813,1945,2690,3772,5039,6237,760,3007,2982,3043,3044,3155,328,1203,1246,1303,1337,1372,432,1804,1736,1740,1707,1783,326,1244,1269,1394,1577,1575,66,-1128,-298,620,1617,2734,392,116,971,2014,3194,4309,-11,25,-17,18,138,145
17780,,48041,"Brazos County, TX",County or equivalent,194851,194851,195686,197505,200327,204286,209201,215037,835,1819,2822,3959,4915,5836,667,2612,2589,2631,2676,2766,230,825,869,925,973,1018,437,1787,1720,1706,1703,1748,323,1227,1259,1379,1559,1557,80,-1235,-141,872,1501,2377,403,-8,1118,2251,3060,3934,-5,40,-16,2,152,154
17780,,48051,"Burleson County, TX",County or equivalent,17187,17187,17216,17244,17326,17166,17270,17460,29,28,82,-160,104,190,50,184,189,199,172,182,24,193,189,211,192,192,26,-9,0,-12,-20,-10,4,15,9,13,16,16,4,25,73,-174,110,175,8,40,82,-161,126,191,-5,-3,0,13,-2,9
17780,,48395,"Robertson County, TX",County or equivalent,16622,16622,16571,16669,16455,16428,16448,16659,-51,98,-214,-27,20,211,43,211,204,213,196,207,74,185,188,167,172,162,-31,26,16,46,24,45,-1,2,1,2,2,2,-18,82,-230,-78,6,182,-19,84,-229,-76,8,184,-1,-12,-1,3,-12,-18
17820,,,"Colorado Springs, CO",Metropolitan Statistical Area,645613,645611,650366,660276,669051,678384,686252,697856,4755,9910,8775,9333,7868,11604,2307,9454,9320,9251,9497,9631,887,3805,3916,4037,4402,4376,1420,5649,5404,5214,5095,5255,426,862,2757,1819,1721,2166,2748,3460,671,2045,1112,3713,3174,4322,3428,3864,2833,5879,161,-61,-57,255,-60,470
17820,,8041,"El Paso County, CO",County or equivalent,622263,622261,626916,636946,645678,655150,662874,674471,4655,10030,8732,9472,7724,11597,2258,9231,9167,9085,9302,9437,861,3673,3773,3912,4220,4208,1397,5558,5394,5173,5082,5229,425,864,2761,1822,1723,2168,2673,3691,625,2169,994,3659,3098,4555,3386,3991,2717,5827,160,-83,-48,308,-75,541
17820,,8119,"Teller County, CO",County or equivalent,23350,23350,23450,23330,23373,23234,23378,23385,100,-120,43,-139,144,7,49,223,153,166,195,194,26,132,143,125,182,168,23,91,10,41,13,26,1,-2,-4,-3,-2,-2,75,-231,46,-124,118,54,76,-233,42,-127,116,52,1,22,-9,-53,15,-71
17860,,,"Columbia, MO",Metropolitan Statistical Area,162642,162642,163200,166000,168730,171126,173019,174974,558,2800,2730,2396,1893,1955,493,2067,2118,2178,2141,2193,296,942,953,1079,1000,1021,197,1125,1165,1099,1141,1172,146,652,654,707,807,805,203,1041,893,529,-14,-63,349,1693,1547,1236,793,742,12,-18,18,61,-41,41
17860,,29019,"Boone County, MO",County or equivalent,162642,162642,163200,166000,168730,171126,173019,174974,558,2800,2730,2396,1893,1955,493,2067,2118,2178,2141,2193,296,942,953,1079,1000,1021,197,1125,1165,1099,1141,1172,146,652,654,707,807,805,203,1041,893,529,-14,-63,349,1693,1547,1236,793,742,12,-18,18,61,-41,41
17900,,,"Columbia, SC",Metropolitan Statistical Area,767598,767477,769692,776718,784044,791820,800011,810068,2215,7026,7326,7776,8191,10057,2444,9461,9469,9367,9306,9414,1565,5966,6071,6582,6487,6536,879,3495,3398,2785,2819,2878,422,1352,1728,1400,1502,1663,897,2220,2265,3264,3781,5084,1319,3572,3993,4664,5283,6747,17,-41,-65,327,89,432
17900,,45017,"Calhoun County, SC",County or equivalent,15175,15176,15107,15172,14921,15050,14868,14781,-69,65,-251,129,-182,-87,40,145,167,126,139,126,73,157,155,166,159,179,-33,-12,12,-40,-20,-53,0,0,0,0,0,0,-36,55,-266,162,-157,-42,-36,55,-266,162,-157,-42,0,22,3,7,-5,8
17900,,45039,"Fairfield County, SC",County or equivalent,23956,23956,23840,23583,23273,23049,22890,22747,-116,-257,-310,-224,-159,-143,58,233,242,232,210,215,100,271,263,284,293,299,-42,-38,-21,-52,-83,-84,1,21,20,22,25,25,-77,-240,-303,-184,-87,-86,-76,-219,-283,-162,-62,-61,2,0,-6,-10,-14,2
17900,,45055,"Kershaw County, SC",County or equivalent,61697,61570,61681,62042,62242,62577,63147,63603,111,361,200,335,570,456,192,724,710,705,703,714,195,548,593,697,598,663,-3,176,117,8,105,51,8,37,52,46,45,43,102,175,36,246,452,323,110,212,88,292,497,366,4,-27,-5,35,-32,39
17900,,45063,"Lexington County, SC",County or equivalent,262391,262397,263377,266436,270052,273408,277488,281833,980,3059,3616,3356,4080,4345,887,3296,3187,3328,3190,3280,605,2173,2126,2267,2240,2252,282,1123,1061,1061,950,1028,83,402,303,315,376,390,609,1536,2265,1803,2609,2677,692,1938,2568,2118,2985,3067,6,-2,-13,177,145,250
17900,,45079,"Richland County, SC",County or equivalent,384504,384506,385789,389621,393589,397645,401591,407051,1283,3832,3968,4056,3946,5460,1213,4823,4892,4746,4816,4844,565,2615,2721,2967,2988,2938,648,2208,2171,1779,1828,1906,331,872,1341,1003,1040,1185,295,811,493,1141,1076,2248,626,1683,1834,2144,2116,3433,9,-59,-37,133,2,121
17900,,45081,"Saluda County, SC",County or equivalent,19875,19872,19898,19864,19967,20091,20027,20053,26,-34,103,124,-64,26,54,240,271,230,248,235,27,202,213,201,209,205,27,38,58,29,39,30,-1,20,12,14,16,20,4,-117,40,96,-112,-36,3,-97,52,110,-96,-16,-4,25,-7,-15,-7,12
17980,,,"Columbus, GA-AL",Metropolitan Statistical Area,294865,295531,296500,302636,311905,317443,314342,313749,969,6136,9269,5538,-3101,-593,1171,4465,4946,4663,4612,4582,546,2683,2653,2676,2767,2840,625,1782,2293,1987,1845,1742,267,533,1865,1017,885,1158,63,3750,4999,2410,-5877,-3586,330,4283,6864,3427,-4992,-2428,14,71,112,124,46,93
17980,,1113,"Russell County, AL",County or equivalent,52947,52951,53297,54869,57771,59497,59712,59660,346,1572,2902,1726,215,-52,191,800,902,866,897,900,93,572,574,521,590,623,98,228,328,345,307,277,12,6,112,45,37,62,222,1304,2399,1337,-103,-372,234,1310,2511,1382,-66,-310,14,34,63,-1,-26,-19
17980,,13053,"Chattahoochee County, GA",County or equivalent,11267,11267,11178,11309,12598,12396,11898,11368,-89,131,1289,-202,-498,-530,53,225,307,268,227,220,1,38,32,34,25,27,52,187,275,234,202,193,71,113,489,227,179,262,-222,-171,514,-678,-894,-987,-151,-58,1003,-451,-715,-725,10,2,11,15,15,2
17980,,13145,"Harris County, GA",County or equivalent,32024,32026,32157,32359,32607,32658,32873,33381,131,202,248,51,215,508,73,313,300,272,276,273,33,231,206,256,236,284,40,82,94,16,40,-11,0,10,24,14,10,14,91,94,132,14,176,468,91,104,156,28,186,482,0,16,-2,7,-11,37
17980,,13197,"Marion County, GA",County or equivalent,8742,8742,8744,8742,8734,8685,8772,8761,2,-2,-8,-49,87,-11,24,102,98,81,91,87,32,75,88,60,55,84,-8,27,10,21,36,3,1,48,40,41,51,51,11,-86,-61,-102,-3,-70,12,-38,-21,-61,48,-19,-2,9,3,-9,3,5
17980,,13215,"Muscogee County, GA",County or equivalent,189885,190545,191124,195357,200195,204207,201087,200579,579,4233,4838,4012,-3120,-508,830,3025,3339,3176,3121,3102,387,1767,1753,1805,1861,1822,443,1258,1586,1371,1260,1280,183,356,1200,690,608,769,-39,2609,2015,1839,-5053,-2625,144,2965,3215,2529,-4445,-1856,-8,10,37,112,65,68
18020,,,"Columbus, IN",Metropolitan Statistical Area,76794,76786,76846,77630,78924,79505,80220,81162,60,784,1294,581,715,942,247,981,1067,1052,1102,1102,206,712,704,680,724,674,41,269,363,372,378,428,64,248,258,266,312,311,-41,288,660,-48,90,196,23,536,918,218,402,507,-4,-21,13,-9,-65,7
18020,,18005,"Bartholomew County, IN",County or equivalent,76794,76786,76846,77630,78924,79505,80220,81162,60,784,1294,581,715,942,247,981,1067,1052,1102,1102,206,712,704,680,724,674,41,269,363,372,378,428,64,248,258,266,312,311,-41,288,660,-48,90,196,23,536,918,218,402,507,-4,-21,13,-9,-65,7
18140,,,"Columbus, OH",Metropolitan Statistical Area,1901974,1902015,1906439,1925973,1946452,1970511,1997308,2021632,4424,19534,20479,24059,26797,24324,6683,26308,26649,27244,27355,27839,3328,14208,14341,14958,14803,15132,3355,12100,12308,12286,12552,12707,1043,4998,5335,5743,6532,6529,45,2593,2786,6037,8323,5147,1088,7591,8121,11780,14855,11676,-19,-157,50,-7,-610,-59
18140,,39041,"Delaware County, OH",County or equivalent,174214,174189,175146,178544,181127,185246,189237,193013,957,3398,2583,4119,3991,3776,562,2107,2110,2178,2164,2245,231,913,890,995,1032,1045,331,1194,1220,1183,1132,1200,83,263,275,302,345,342,528,1852,1093,2575,2369,2115,611,2115,1368,2877,2714,2457,15,89,-5,59,145,119
18140,,39045,"Fairfield County, OH",County or equivalent,146156,146152,146385,147333,147490,148897,150432,151408,233,948,157,1407,1535,976,417,1608,1663,1727,1629,1713,244,1101,1135,1184,1193,1224,173,507,528,543,436,489,20,104,137,126,133,138,48,270,-511,659,978,247,68,374,-374,785,1111,385,-8,67,3,79,-12,102
18140,,39049,"Franklin County, OH",County or equivalent,1163414,1163545,1166296,1180069,1197690,1215200,1234126,1251722,2751,13773,17621,17510,18926,17596,4497,17879,18168,18604,18847,19099,1983,8626,8656,8993,8942,9158,2514,9253,9512,9611,9905,9941,913,4468,4740,5146,5858,5852,-653,444,3322,2814,3726,2062,260,4912,8062,7960,9584,7914,-23,-392,47,-61,-563,-259
18140,,39073,"Hocking County, OH",County or equivalent,29380,29375,29470,29475,29299,28607,28700,28491,95,5,-176,-692,93,-209,83,317,308,334,306,313,42,311,298,318,309,294,41,6,10,16,-3,19,0,4,3,3,3,3,54,-7,-192,-556,104,-242,54,-3,-189,-553,107,-239,0,2,3,-155,-11,11
18140,,39089,"Licking County, OH",County or equivalent,166492,166480,166719,167241,167727,168521,169407,170570,239,522,486,794,886,1163,498,1961,1960,1953,1959,1982,354,1445,1509,1505,1493,1525,144,516,451,448,466,457,10,63,91,71,84,85,88,-64,-42,238,397,632,98,-1,49,309,481,717,-3,7,-14,37,-61,-11
18140,,39097,"Madison County, OH",County or equivalent,43435,43430,43395,43060,42949,43238,43937,44094,-35,-335,-111,289,699,157,89,433,431,405,434,433,119,376,375,432,359,364,-30,57,56,-27,75,69,7,45,40,42,49,49,-11,-431,-212,260,585,55,-4,-386,-172,302,634,104,-1,-6,5,14,-10,-16
18140,,39117,"Morrow County, OH",County or equivalent,34827,34827,34815,34905,34968,34970,35064,35074,-12,90,63,2,94,10,95,372,414,394,369,373,95,307,300,318,289,313,0,65,114,76,80,60,0,5,0,0,1,1,-11,-29,-49,-84,39,-25,-11,-24,-49,-84,40,-24,-1,49,-2,10,-26,-26
18140,,39127,"Perry County, OH",County or equivalent,36058,36052,36048,36233,36009,35987,35910,35985,-4,185,-224,-22,-77,75,105,450,404,426,440,443,108,322,357,309,367,362,-3,128,47,117,73,81,1,0,0,0,0,0,-3,75,-273,-129,-138,4,-2,75,-273,-129,-138,4,1,-18,2,-10,-12,-10
18140,,39129,"Pickaway County, OH",County or equivalent,55698,55698,55745,55997,56361,56435,56782,56998,47,252,364,74,347,216,172,577,590,618,603,611,98,480,504,551,467,519,74,97,86,67,136,92,2,5,10,11,12,12,-32,146,275,-9,235,96,-30,151,285,2,247,108,3,4,-7,5,-36,16
18140,,39159,"Union County, OH",County or equivalent,52300,52267,52420,53116,52832,53410,53713,54277,153,696,-284,578,303,564,165,604,601,605,604,627,54,327,317,353,352,328,111,277,284,252,252,299,7,41,39,42,47,47,37,337,-625,269,28,203,44,378,-586,311,75,250,-2,41,18,15,-24,15
18580,,,"Corpus Christi, TX",Metropolitan Statistical Area,428185,428188,427997,431018,436958,443362,448351,452422,-191,3021,5940,6404,4989,4071,1420,5816,5824,6096,6296,6335,984,3542,3592,3800,3719,3657,436,2274,2232,2296,2577,2678,167,635,793,747,841,875,-814,73,2887,3325,1633,718,-647,708,3680,4072,2474,1593,20,39,28,36,-62,-200
18580,,48007,"Aransas County, TX",County or equivalent,23158,23158,23200,23325,23688,24162,24933,25350,42,125,363,474,771,417,69,235,247,230,297,285,88,322,343,344,339,353,-19,-87,-96,-114,-42,-68,6,25,23,28,31,31,53,117,425,519,730,430,59,142,448,547,761,461,2,70,11,41,52,24
18580,,48355,"Nueces County, TX",County or equivalent,340223,340223,340314,343217,347926,352950,356494,359715,91,2903,4709,5024,3544,3221,1142,4684,4657,4896,5032,5046,693,2623,2633,2827,2811,2769,449,2061,2024,2069,2221,2277,151,570,732,674,757,791,-516,284,1939,2307,712,376,-365,854,2671,2981,1469,1167,7,-12,14,-26,-146,-223
